title,content,label
$$$  라이브러리 질문 있습니다.,"$$$를 공부할때

라이브러리 중에

$$$ Library와 jQuery가 있더라구요.

Kahnacademy 에서 자바스크립트를 공부중인데

$$$ Library와 jQuery 중에 어느것을 먼저 공부하는게 좋나요?



또, $$$ Library는 원래 있는 라이브러리 인가요? 구글링 해도 잘 모르겠네요.

",4
($$$)API 와 JSON 파싱 관련 질문입니다.,"{
    ""success"": true,
    ""message"": null,
    ""code"": null,
    ""elapsed"": 0.1291,
    ""data"": {
        ""CSPA:BTC"": {
            ""cspa"": 8012.00601685,
            ""cspa_change_24h"": -467.52638691,
            ""cspa_change_24h_pct"": -5.51,
            ""volume_btc_24h"": 634847.37,
            ""volume_usd_24h"": 5086400987.27,
            ""updated"": 1522132576
        }
    }
}

api 코드를 실행시키면 나오는 JSON 데이터 입니다.

JSON파싱을 하고 싶은데,

JSON파싱을 하는 코드를 어디다가 작성해야 되는지를 모르겠습니다.

같은 패키지 안에 다른 클래스로 해야되는지,

아니면 따로 클래스를 메인에서 빼서 작성해야되는지 궁금합니다.

또, 데이터 안에 cspa라는것을 추출하기 위해서

            JSONArray bodyArray = (JSONArray) object.get(""CSPA:BTC"");
                    for(int i = 0 ; i < bodyArray.size(); i++) 
                    {
                            JSONObject data = (JSONObject) bodyArray.get(i);        
                            System.out.println(data.get(""cspa"").toString());
                            System.out.println(data.get(""cspa_change_24h"").toString());
                            System.out.println(data.get(""cspa_change_24h_pct"").toString());        
                    }

이런식의 코드가 맞는건가요?

$$$를 배우지 않고 주먹구구식으로 필요한것만 습득하고 

짜집기하다보니 ㅠㅠ 

고수님들의 도움이 필요합니다.",3
선택등록 기능 추가후 등록시 Data too long for column에러가 뜨는데 데이터길이 문제가 아닌거같습니다.,감사합니다,3
date를 datetime으로 변환하려면?,"`datetime`은 `datetime.date()`를 써서 `time`형으로 바꿔줄 수 있는데

`date`를 `datetime`으로 바꿔주는 $$$ 내장 함수가 있을까요?
`datetime(date.year, date.month, date.day)`으로 부르는 건 알고 있습니다.

제가 원하는 건 `dateToDatetime(date)`이렇게 부르면 `datetime`형 객체가 return 됐으면 좋겠습니다.
시간 부분은 그냥 00:00:00같이 딱 24시 정각으로요.

",5
2진수를 8진수로 변환하는 코드 뭐가 문제일까요?,"```
#include <iostream>
#include <algorithm>
#include <string>
using namespace std;

int main() {
    string input, output;
    cin>>input;
    reverse(input.begin(), input.end());
	int sum;
    int cnt = 3-(input.length()%3);
    while(cnt--){
    	input += '0';
	}
	for(int i=0; i<input.length()+cnt; i+=3){
		sum=0;
		sum += (input[i]-'0');
		sum += (input[i+1]-'0')*2;
		sum += (input[i+2]-'0')*2*2;
		output+=sum+'0';
	}
	int idx=1;
	while(output[output.length()-idx] == '0'){
		output.erase(output.length()-idx);
		idx++;
	}
	
	reverse(output.begin(), output.end());
	cout<<output<<endl;
    return 0;
}

```

뭐가 문제일까요... 다 맞게한거 같은데.. 백준에서 안되네요..",2
$$$에서 ==랑 ===의 차이가 뭔가요?,"
$$$를 쓰고 있는데 다른 사람들이 작성한 코드를 참고하면서 공부를 하는데 ==말고도 ===라는 연산자를 
엄청 많이 사용하고있더라고요. 근데 저는 ===라는 연산자는 처음보고 이게 무슨 역할을 하는지 궁금해서 
질문드립니다.
",4
node.js callback 함수 질문입니다.,"var i = 0;
function a(callback){
    i +=1;
    callback(i);
};
setInterval(a((num)=>{
	console.log(num);
}),1000);

위는 제가 짠 코드입니다. 저는 저게 실행되면 1초마다 1,2,3... 으로 나올 것이라고 예상했는데 TypeError: ""callback"" argument must be a function 이라는 에러가 나오면서 1만 출력되고 끝납니다.

왜 이런 현상이 발생하는 걸까요?",4
이클립스 설치 질문,"이클립스를 노트북에 설치할려고 하는데 $$$가 인식이 안된다고 뜨네요 ㅜ
뭘 해야 이클립스를 설치 할 수 있을까요?
$$$는 설치했고 이클립스 설치할려고 하면 홈페이지로 넘어가요![이미지][1]


저렇게 뜨면 $$$ 설치랑 환경변수 된거라던데![이미지][2]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1567568119/ufha07uppprjeo4wpq8m.jpg

[2]: https://res.cloudinary.com/eightcruz/image/upload/v1567568162/gw7ujigoxpkqkezmj3pe.jpg
자꾸 이클립스 설치할려고하면 여기로 넘어가요",3
return값은 두개인데 plot그림은 한개밖에 없어요,"```
import matplotlib.pyplot as plt
decisionNode = dict(boxstyle=""sawtooth"",fc=""0.8"")
leafNode = dict(boxstyle = ""round4"",fc=""0.8"")
arrow_args = dict(arrowstyle = ""<-"")

def plotNode(nodeTxt, centerPt, parentPt, nodeType):
    createPlot.ax1.annotate(nodeTxt, xy=parentPt,
                            xycoords=""axes fraction"",
                            xytext=centerPt,textcoords=""axes fraction"",
                            va=""center"",ha=""center"",bbox=nodeType,
                            arrowprops=arrow_args)
def createPlot():
    fig = plt.figure(1,facecolor=""white"")
    fig.clf()
    createPlot.ax1 = plt.subplot(111,frameon=False)
    return plotNode('a decisin node',(0.5,0.1),(0.1,0.5),decisionNode)
    return plotNode('a leaf node',(0.8,0.1),(0.3,0,8),leafNode)
    plt.show()
```

```
import treePlotter
treePlotter.createPlot()
```

createPlot 함수에서 return값이 두개인데 그래프를 그리면 
![이미지][1]

이렇게 하나만 나와요. 

뭐가 잘못된걸까요..?

  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1578540811/rxjhxx4xamsnwu7bdhcl.png",5
이미지 업로드에 관한 질문입니다.,"![이미지 선택시 화면][1]



  [1]: http://res.cloudinary.com/eightcruz/image/upload/v1464659500/eylkkm5bjt1gxcua3azu.jpg

안녕하세요. 계속 질문드리네요. 이미지 선택하고 파일업로드 버튼을 누르면 저런 화면이 나오고 다음화면으로 이동이 안되는데요. 
model.$$$
```
class image(models.Model):
    image1=models.ImageField(upload_to='pic_folder/%Y/%m/%d')
    image2=models.ImageField(upload_to='pic_folder/%Y/%m/%d')
    image3=models.ImageField(upload_to='pic_folder/%Y/%m/%d')

    class Meta:
        db_table=""tableau_image""

```


foms.$$$
```
class imageForm(forms.ModelForm):
    class Meta:
        model = image
        fields = ('image1','image2','image3',)

 
```
views.$$$
```
   def index(request):
     if request.method == ""POST"":
        upimage=imageForm(request.POST, request.FILES)
        if upimage.is_valid():
            Tableau=image()
            Tableau.image1 = upimage.cleaned_data[""image1""]
            Tableau.image2 = upimage.cleaned_data[""image2""]
            Tableau.image3 = upimage.cleaned_data[""image3""]
            Tableau.save()
            return HttpResponseRedirect('/result/')
    else:
        upimage = imageForm()
    return render(request, 'upload.html', {'upimage': upimage})

```
로 만들어놓았습니다. ",5
"$$$ 리스트 한글,영어 정렬","$$$ 리스트를 정렬 할 때, 영어가 먼저 오게 되는데, 한글이 먼저 오게 하는 방법이 있을까요??

```
names =  [ 'C', 'A B', 'ㄴ', 'ㄱ', 'D A', 'A A' , 'ㄷ']
sorted(names)

# Output
['A A', 'A B', 'C', 'D A', 'ㄱ', 'ㄴ', 'ㄷ']

# Desired Output
[ 'ㄱ', 'ㄴ', 'ㄷ', 'A A', 'A B', 'C', 'D A']
```
감사합니다.",5
$$$에서 객체를 복사하는법,"```
DummyBean dum = new DummyBean();
dum.setDummy(""foo"");
System.out.println(dum.getDummy()); // prints 'foo'

DummyBean dumtwo = dum;
System.out.println(dumtwo.getDummy()); // prints 'foo'

dum.setDummy(""bar"");
System.out.println(dumtwo.getDummy()); // prints 'bar' but it should print 'foo'
```
위의 코드에서  `dum`을 `dumtwo`에 복사하잖아요. 그리고 `dum`의 값을 바꿀때 `dumtwo`에 영향을 주지 않았으면 좋겠어요. 근데 위에 코드에서는 제가 `dum`을 바꾸면 `dumtwo`도 똑같이 바뀌잖아요.

 제가 원하는건 값만 복사하는건데 `dumtwo = dum`는 dumtwo가 dum과 똑같은 객체를 가리키게 하는것 같아요.. 
dumtwo = dum 문장에서 문자열 값만 복사하게 할 수 없을까요?",3
$$$ beutifulsoup 크롤링 중 데이터를 받아오지 못합니다. selenium 이용해서 자바스크립트 포함된 웹페이지 크롤링 하는 법좀 알려주세요!,"https://mensaar.de/#/menu/sb

위의 웹페이지에서 식단 데이터를 가져와서 출력하고 싶은데 잘 안되네요..
제가 쓴 코드는 아래와 같습니다.

```
//#encoding = utf-8

import urllib.request
from urllib.request import urlopen
from bs4 import BeautifulSoup

url = ""https://mensaar.de/#/menu/sb/""
html=urlopen(url).read()
soup = BeautifulSoup(html, 'html.parser')

meal_list=soup.findAll(""div"")
print (meal_list)

```
테스트 용으로 모든 div태그를 출력해  보는데 결과값이 아래와 같이 많이 생략된 채로 나옵니다.

```
[<div class=""navbar-header"">
<button class=""navbar-toggle"" data-target=""#mensaar-navbar-collapse"" data-toggle=""collapse"" type=""button"">
<span class=""sr-only"">Toggle navigation</span>
<span class=""icon-bar""></span>
<span class=""icon-bar""></span>
<span class=""icon-bar""></span>
</button>
</div>, <div class=""container-fluid"">
<div class=""collapse navbar-collapse"" id=""mensaar-navbar-collapse"">
<ul class=""nav navbar-nav"">
<li data-match-route=""^/$""><a class=""mensaar-brand"" data-ng-click=""collapseNavbar()"" href=""#/"">MenSaar.de</a></li>
<li data-match-route=""^/menu(/\w+)?$"" data-ng-cloak=""""><a data-ng-click=""collapseNavbar()"" href=""#/menu"">Speiseplan</a></li>
</ul>
<ul class=""nav navbar-nav navbar-right"">
<li><a data-match-route=""^/privacy$"" data-ng-click=""collapseNavbar()"" href=""#/privacy"">Datenschutz</a></li>
<li><a href=""http://www.studentenwerk-saarland.de/de/Impressum-(2)/Impressum"">Impressum</a></li>
</ul>
</div>
</div>, <div class=""collapse navbar-collapse"" id=""mensaar-navbar-collapse"">
<ul class=""nav navbar-nav"">
<li data-match-route=""^/$""><a class=""mensaar-brand"" data-ng-click=""collapseNavbar()"" href=""#/"">MenSaar.de</a></li>
<li data-match-route=""^/menu(/\w+)?$"" data-ng-cloak=""""><a data-ng-click=""collapseNavbar()"" href=""#/menu"">Speiseplan</a></li>
</ul>
<ul class=""nav navbar-nav navbar-right"">
<li><a data-match-route=""^/privacy$"" data-ng-click=""collapseNavbar()"" href=""#/privacy"">Datenschutz</a></li>
<li><a href=""http://www.studentenwerk-saarland.de/de/Impressum-(2)/Impressum"">Impressum</a></li>
</ul>
</div>, <div data-ng-view="""" id=""view""></div>]

Process finished with exit code 0

```

검색 해 보니 자바스크립트가 포함된 페이지의 경우 따로 처리를 해 주어야 데이터를 온전히 가져올 수 있다고 하는데 혹시 해결 방법을 아시는 분 계시면 답변 부탁드립니다...!


",5
$$$로 부분집합(멱집합) 구상하기 중 질문드립니다 !,"![이미지][1]
![이미지][2]
![이미지][3]
![이미지][4]


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1523362827/yn1y5xfnw8twdvvkis6f.png
  [2]: https://res.cloudinary.com/eightcruz/image/upload/v1523362837/kgvrbq7pzxw5eiu3wg5f.png
  [3]: https://res.cloudinary.com/eightcruz/image/upload/v1523362849/expdrjxpcvvm0rarr7c1.png
  [4]: https://res.cloudinary.com/eightcruz/image/upload/v1523362860/uevkavivkop3dwykx9gk.png




$$$로만 부분집합을 구하는 코드를 구현하는 도중 ... 거의 결승지점까지 다 다른것 같은데...

배열의 값을 인식하게 해서 나오게하고싶은데 자꾸 같은값이 저렇게 결과값처럼 나오네요...

어떻게 해야될지 도저히 감이안와서 질문드립니다...

어떻게 해야될까요 ???",1
파이어베이스(firebase) 쿼리 질문입니다..ㅜㅜ,"
```
""posts_jp"" : {
    ""-KadvRpxnZOYiH0nuE7r"" : {
      ""country"" : ""JP"",
      ""createdAt"" : 1455193080,
      ""likeCount"" : 5,
      ""timeLike"" : ""0005~1455193080"",
      ""title"" : ""안녕하세요""
    },
    ""-KadvRpzeCFE4wGYuIts"" : {
      ""country"" : ""JP"",
      ""createdAt"" : 1456062236,
      ""likeCount"" : 1,
      ""timeLike"" : ""0001~1456062236"",
      ""title"" : ""누나""
    },
    ""-KadvRq-orVwFOFOf4Lw"" : {
      ""country"" : ""JP"",
      ""createdAt"" : 1457137731,
      ""likeCount"" : 6,
      ""timeLike"" : ""0006~1457137731"",
      ""title"" : ""준호""
    },
    ""-KadvRq0BJMydFTfDfBS"" : {
      ""country"" : ""JP"",
      ""createdAt"" : 1457212491,
      ""likeCount"" : 23,
      ""timeLike"" : ""0023~1457212491"",
      ""title"" : ""방탄소년단 전정국 집착 ver.""
    }
   }
```

**쿼리 작성에 어려움이 있네요 고수님들의 답변 부탁드립니다**

좋아요가 많은순으로 정렬해서 가져오고 싶습니다.
단 1개월 이내의 최근 20개만 가져오고 싶으면 어떻게 쿼리를 작성해야 할까요?

감사합니다.
",4
안드로이드 구글 맵 api 실행하자마자 현재 위치로 줌하기,현제 안드로이드로 구글 맵 api를 사용해서 어플실행하자마자 현재 위치로 줌하는 기능을 추가했습니다만 다른위치로 스크롤해서 이동해놓으면 갑자기 자동으로 또 현재위치로 카메라 포지션이 이동하게 됩니다. 그래서 줌하는 기능을 어플실행시에만 한번만 기능을 실행하려는데 어떻게 구현을 해야할까요??,3
문자열 포인터 질문,"두 코드의 차이점이 궁금합니다.



1.
```
#include <stdio.h>
#include <string.h>
#include <stdlib.h>

void hstrrev(char* str);

int main() {

        char str[100] = ""program을 실행하기 전에 compile를 해야 한다."";

        puts(str);

        hstrrev(str);

        puts(str);

        return 0;
}

void hstrrev(char* str) {

        char* pstr;
        char* s = str;

        pstr = (char*)malloc(strlen(str) + 1);
        pstr = pstr + strlen(str);

        *pstr = NULL;
        pstr--;

        while (*s) {
                if (*s & 0x80) {
                        *pstr-- = s[1];
                        *pstr-- = s[0];
                        s += 2;
                }
                else {
                        *pstr-- = *s++;
                }
        }
        strcpy(str, pstr);
        free(pstr);
}
```



2.

```
#include <stdio.h>
#include <string.h>
#include <stdlib.h>

void hstrrev(char* str);

int main() {

        char str[100] = ""program을 실행하기 전에 compile를 해야 한다."";

        puts(str);

        hstrrev(str);

        puts(str);

        return 0;
}

void hstrrev(char* str) {

        char* pstr, * p;
        char* s = str;

        pstr = (char*)malloc(strlen(str) + 1);
        p = pstr + strlen(s);

        *p-- = NULL;

        while (*s) {
                if (*s & 0x80) {
                        *p-- = s[1];
                        *p-- = s[0];
                        s += 2;
                }
                else {
                        *p-- = *s++;
                }
        }
        
        strcpy(str, pstr);
        free(pstr);
}
```


문자열을 한글영어 구분 없이 거꾸로 출력하는 함수 hstrrev에서

1.번 코드에서 함수 hstrrev에서  pstr을 str과 크기가 같게 동적 할당을 하게 한 후 pstr=pstr+strlen(str)을 하게 되면 현재 pstr은 메모리상에서 크기가 4인 포인터 변수가 생성 되고(포인터 변수는 항상 크기 4이기때문에)  pstr이 이름없는 메모리(크기가str과 같은)의 시작번질를 가리키게 되는데



![이미지][1]






그럼 `pstr=pstr+strlen(str)`이라고 하면 pstr은 pstr이 가리키는 이름없는 메모리의 끝을 가리 키게 되지 안나요?(이게 질문입니다)

![이미지][2]

그후엔 그냥 아래 코드대로 실행 되게 되면 문자열이 거꾸로 출력이 될거라고 예상됬는데 이상한 오류가 뜨더라구요...

오류 내용
```
Debug Assertion Failed!

Expression:_CrtlsValidHeapPointer(block)

for information on how your program can cause an assertion failure, see the Visual $$$ documentation on asserts.

(Press Retry to debug the application)
```

그럼 이제 2.번 코드에선 위처럼 pstr을 동적 할당 하고나서 다른 포인터 변수하나를 만들어서(`p`) `p=pstr+strlen(str)` 라고하게 되면 마찬가지로, 동적 할당한 후 str길이와 같은 이름없는 메모리를 pstr이 가리키게 되는데  `p=pstr+strlen(str)` 이 식에 의해서 포인터 변수 p는 pstr이 가리키는 메모리의 끝을 가리키게 되고 결국 `pstr=pstr+strlen(str)`과 다를게 없다고 생각 하였습니다. 


![이미지][3]

하지만 1.번코드는 오류가 생기고 2.코드는 잘 실행이 되더라구요...

두코드에서 차이점은 포인터 변수 p를 만들어서 pstr이 가리키는 메모리의 끝을 읽냐 아니면 바로pstr에 pstr이 가리키는 메모리의 끝을 읽냐 인 것 같은데 즉,
```
p=pstr+strlen(str)
pstr=pstr+strlen(str)
```
이 두 식의 차이를 모르겠습니다.



아직 모르는게 너무도 많고 필력도 안좋아서 항상 수준낮은 질문만 하는 것 같은데 항상 답변 해주시는 분들께 진심으로 감사드립니다!


  [1]: https://res.cloudinary.com/eightcruz/image/upload/v1579258502/ck3ob11exwvnuygwvrec.jpg
  [2]: https://res.cloudinary.com/eightcruz/image/upload/v1579258519/k0s5nkv7xgmozdybf2o2.jpg
  [3]: https://res.cloudinary.com/eightcruz/image/upload/v1579258810/vrjgg2rnynku3r5hc5on.png",1
